"title" "artist" "ranking" "rankingdiff" "date"
"2669" "우연히 봄" "로꼬 & 유주 (YUJU)" 69 "24상승" 2022-04-11
"2670" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 70 "3하강" 2022-04-11
"2671" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 71 "5상승" 2022-04-11
"2672" "버퍼링 (Glitch Mode)" "NCT DREAM" 72 "22하강" 2022-04-11
"2673" "At My Worst" "Pink Sweat$" 73 "1하강" 2022-04-11
"2674" "Off My Face" "Justin Bieber" 74 "4하강" 2022-04-11
"2675" "Permission to Dance" "방탄소년단" 75 "유지" 2022-04-11
"2676" "봄 사랑 벚꽃 말고" "HIGH4 & 아이유" 76 "34상승" 2022-04-11
"2677" "그래서 그래 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 77 "17하강" 2022-04-11
"2678" "잊을 수 있을까" "노을" 78 "12하강" 2022-04-11
"2679" "Hey Mama (Feat. Nicki Minaj & Bebe Rexha & Afrojack)" "David Guetta" 79 "8하강" 2022-04-11
"2680" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 80 "유지" 2022-04-11
"2681" "노래 (The Song)" "비투비" 81 "17하강" 2022-04-11
"2682" "우리가 헤어져야 했던 이유" "비비 (BIBI)" 82 "9하강" 2022-04-11
"2683" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 83 "5하강" 2022-04-11
"2684" "Dreams Come True" "aespa" 84 "5하강" 2022-04-11
"2685" "흰눈" "먼데이 키즈 (Monday Kiz)" 85 "16하강" 2022-04-11
"2686" "Real Love" "오마이걸 (OH MY GIRL)" 86 "9하강" 2022-04-11
"2687" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 87 "3하강" 2022-04-11
"2688" "12 : 45 (Stripped)" "Etham" 88 "6하강" 2022-04-11
"2689" "Dun Dun Dance" "오마이걸 (OH MY GIRL)" 89 "5상승" 2022-04-11
"2690" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 90 "7하강" 2022-04-11
"2691" "아무래도 난" "주시크 (Joosiq)" 91 "66상승" 2022-04-11
"2692" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 92 "1하강" 2022-04-11
"2693" "비와 당신" "이무진" 93 "8하강" 2022-04-11
"2694" "아로하" "조정석" 94 "4하강" 2022-04-11
"2695" "Can't Control Myself" "태연 (TAEYEON)" 95 "14하강" 2022-04-11
"2696" "그게 더 편할 것 같아 (N번째 연애 X 멜로망스)" "멜로망스 (MeloMance)" 96 "9하강" 2022-04-11
"2697" "추억은 만남보다 이별에 남아" "정동하" 97 "5하강" 2022-04-11
"2698" "Savage Love (Laxed - Siren Beat) (BTS Remix)" "Jawsh 685 & Jason Derulo & 방탄소년단" 98 "2하강" 2022-04-11
"2699" "쉬어 (Feat. MINO) (Prod. by GRAY)" "아넌딜라이트 (Anandelight) & Unofficialboyy & BE'O (비오) & 지구인 & Mudd The Student" 99 "4하강" 2022-04-11
"2700" "METEOR" "창모 (CHANGMO)" 100 "1하강" 2022-04-11
"2701" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 101 "2상승" 2022-04-11
"2702" "Wake Up (Prod. by 코드 쿤스트)" "개코 & 아우릴고트 (OUREALGOAT) & SINCE & 안병웅 & Tabber & 조광일 & 코드 쿤스트 (CODE KUNST)" 102 "4하강" 2022-04-11
"2703" "DAYDREAM" "하이라이트 (HIGHLIGHT)" 103 "4상승" 2022-04-11
"2704" "밤편지" "아이유 (IU)" 104 "유지" 2022-04-11
"2705" "그날에 나는 맘이 편했을까" "이예준" 105 "5하강" 2022-04-11
"2706" "Timeless" "SG워너비" 106 "2상승" 2022-04-11
"2707" "Memories" "Maroon 5" 107 "1하강" 2022-04-11
"2708" "Bad" "Christopher" 108 "1상승" 2022-04-11
"2709" "시간을 거슬러 (낮에 뜨는 달 X 케이윌)" "케이윌 (K.Will)" 109 "12하강" 2022-04-11
"2710" "늦은 밤 너의 집 앞 골목길에서" "노을" 110 "5하강" 2022-04-11
"2711" "봄날" "방탄소년단" 111 "3상승" 2022-04-11
"2712" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 112 "유지" 2022-04-11
"2713" "잊었니" "임영웅" 113 "유지" 2022-04-11
"2714" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 114 "13하강" 2022-04-11
"2715" "parachute" "John K" 115 "4하강" 2022-04-11
"2716" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 116 "19상승" 2022-04-11
"2717" "그대라는 사치" "임영웅" 117 "1하강" 2022-04-11
"2718" "별빛 같은 나의 사랑아" "임영웅" 118 "1상승" 2022-04-11
"2719" "Because Of You" "Ne-Yo" 119 "112상승" 2022-04-11
"2720" "With" "김태리 & 남주혁 & 보나 (우주소녀) & 최현욱 & 이주명" 120 "32하강" 2022-04-11
"2721" "마음을 드려요" "아이유 (IU)" 121 "4하강" 2022-04-11
"2722" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 122 "4하강" 2022-04-11
"2723" "어떻게 지내 (Prod. by VAN.C)" "오반" 123 "3하강" 2022-04-11
"2724" "그녀를 찾아주세요" "윤민수(바이브)" 124 "121상승" 2022-04-11
"2725" "잠이 오질 않네요" "장범준" 125 "3하강" 2022-04-11
"2726" "나는 트로트가 싫어요" "임창정" 126 "55상승" 2022-04-11
"2727" "끝사랑" "임영웅" 127 "7상승" 2022-04-11
"2728" "불협화음 (Feat. AKMU) (Prod. by GRAY)" "Mudd the student" 128 "13하강" 2022-04-11
"2729" "좋아좋아" "조정석" 129 "5하강" 2022-04-11
"2730" "멜로디" "ASH ISLAND" 130 "7하강" 2022-04-11
"2731" "Way Back Home" "숀 (SHAUN)" 131 "5상승" 2022-04-11
"2732" "Lovesick Girls" "BLACKPINK" 132 "1상승" 2022-04-11
"2733" "안녕" "폴킴" 133 "6하강" 2022-04-11
"2734" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 134 "13하강" 2022-04-11
"2735" "Dance Monkey" "Tones And I" 135 "3하강" 2022-04-11
"2736" "주저하는 연인들을 위해" "잔나비" 136 "10하강" 2022-04-11
"2737" "ASAP" "STAYC (스테이씨)" 137 "4상승" 2022-04-11
"2738" "운전만해 (We Ride)" "브레이브걸스 (Brave girls)" 138 "13상승" 2022-04-11
"2739" "시작" "가호 (Gaho)" 139 "1하강" 2022-04-11
"2740" "Kiss Me More (Feat. SZA)" "Doja Cat" 140 "15상승" 2022-04-11
"2741" "하루만 더" "빅마마 (Big Mama)" 141 "10하강" 2022-04-11
"2742" "Shape Of You" "Ed Sheeran" 142 "1상승" 2022-04-11
"2743" "어푸 (Ah puh)" "아이유 (IU)" 143 "6상승" 2022-04-11
"2744" "꽃 길" "BIGBANG (빅뱅)" 144 "new" 2022-04-11
"2745" "서툰 이별을 하려해 (Feat. 전상근)" "윤토벤 (YounToven)" 145 "8하강" 2022-04-11
"2746" "아주, 천천히" "비비 (BIBI)" 146 "44하강" 2022-04-11
"2747" "Love Blossom (러브블러썸)" "케이윌 (K.Will)" 147 "15상승" 2022-04-11
"2748" "네가 없는 밤 (Feat. ASH ISLAND) (Prod. by GRAY)" "BE'O (비오)" 148 "19하강" 2022-04-11
"2749" "희재" "성시경" 149 "1하강" 2022-04-11
"2750" "Christmas Tree" "V" 150 "22하강" 2022-04-11
"2751" "선물" "멜로망스 (MeloMance)" 151 "8상승" 2022-04-11
"2752" "사랑인걸" "한동근" 152 "27하강" 2022-04-11
"2753" "사실 나는 (Feat. 전건호)" "경서예지" 153 "13하강" 2022-04-11
"2754" "너를 만나" "폴킴" 154 "15하강" 2022-04-11
"2755" "사랑인가 봐 (Acoustic Ver.)" "김세정" 155 "new" 2022-04-11
"2756" "Paris in the Rain" "Lauv" 156 "6하강" 2022-04-11
"2757" "HERO" "임영웅" 157 "3하강" 2022-04-11
"2758" "Queendom" "Red Velvet (레드벨벳)" 158 "6하강" 2022-04-11
"2759" "이별후회" "김나영" 159 "14하강" 2022-04-11
"2760" "비 오는 날 듣기 좋은 노래 (Feat. Colde)" "에픽하이 (EPIK HIGH)" 160 "13하강" 2022-04-11
"2761" "봄이 좋냐??" "10CM" 161 "8상승" 2022-04-11
"2762" "너, 너" "스트레이 (The Stray)" 162 "18하강" 2022-04-11
"2763" "LOVE DAY (2021) (바른연애 길잡이 X 양요섭, 정은지)" "양요섭 & 정은지" 163 "10하강" 2022-04-11
"2764" "꽃 (With 김민석 of 멜로망스)" "박봄 (Park Bom)" 164 "22하강" 2022-04-11
"2765" "그대라는 시" "태연 (TAEYEON)" 165 "9하강" 2022-04-11
"2766" "O.O" "NMIXX" 166 "4상승" 2022-04-11
"2767" "Bk Love" "임영웅" 167 "1상승" 2022-04-11
"2768" "Don't Start Now" "Dua Lipa" 168 "2하강" 2022-04-11
"2769" "VVS (Feat. JUSTHIS) (Prod. by GroovyRoom)" "미란이 (MIRANI) & 먼치맨 (MUNCHMAN) & Khundi Panda & 머쉬베놈 (MUSHVENOM)" 169 "9하강" 2022-04-11
"2770" "Leave The Door Open" "Bruno Mars & Anderson .Paak & Silk Sonic" 170 "5상승" 2022-04-11
"2771" "사랑하게 될 줄 알았어" "전미도" 171 "7하강" 2022-04-11
"2772" "Ashes" "Stellar" 172 "7하강" 2022-04-11
"2773" "있잖아" "폴킴" 173 "9상승" 2022-04-11
"2774" "노래방에서" "장범준" 174 "4상승" 2022-04-11
"2775" "우린 어쩌다 헤어진 걸까" "허각" 175 "14하강" 2022-04-11
"2776" "나 그댈위해 시 한편을 쓰겠어" "케이시 (Kassy)" 176 "9하강" 2022-04-11
"2777" "상상더하기" "라붐 (LABOUM)" 177 "2상승" 2022-04-11
"2778" "우산 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 178 "15하강" 2022-04-11
"2779" "안녕 (Hello)" "조이 (JOY)" 179 "8상승" 2022-04-11
"2780" "여행" "볼빨간사춘기" 180 "8상승" 2022-04-11
"2781" "사계 (Four Seasons)" "태연 (TAEYEON)" 181 "9하강" 2022-04-11
"2782" "좋은 사람 있으면 소개시켜줘" "조이 (JOY)" 182 "6하강" 2022-04-11
"2783" "찾았다 내 사랑" "V.O.S" 183 "new" 2022-04-11
"2784" "하루하루" "BIGBANG (빅뱅)" 184 "new" 2022-04-11
"2785" "나만, 봄" "볼빨간사춘기" 185 "33상승" 2022-04-11
"2786" "DUMB DUMB" "전소미" 186 "9하강" 2022-04-11
"2787" "하늘바라기 (Feat. 하림)" "정은지" 187 "4상승" 2022-04-11
"2788" "살짝 설렜어 (Nonstop)" "오마이걸 (OH MY GIRL)" 188 "4상승" 2022-04-11
"2789" "친구라도 될 걸 그랬어" "HYNN (박혜원)" 189 "new" 2022-04-11
"2790" "Comethru" "Jeremy Zucker" 190 "10하강" 2022-04-11
"2791" "늦은 후회" "조현아 (어반자카파)" 191 "45하강" 2022-04-11
"2792" "Dolphin" "오마이걸 (OH MY GIRL)" 192 "1상승" 2022-04-11
"2793" "언덕나무" "이승윤" 193 "22하강" 2022-04-11
"2794" "북극성 (Never Goodbye)" "NCT DREAM" 194 "11하강" 2022-04-11
"2795" "Stardust love song" "지효 (TWICE)" 195 "37하강" 2022-04-11
"2796" "너 아니면 안돼" "먼데이 키즈 (Monday Kiz)" 196 "23하강" 2022-04-11
"2797" "대낮에 한 이별" "선예 & 임슬옹" 197 "23하강" 2022-04-11
"2798" "더 보고 싶고 미안하고 그래" "이예준" 198 "68하강" 2022-04-11
"2799" "Light Switch" "Charlie Puth" 199 "11상승" 2022-04-11
"2800" "기다리다" "윤하 (YOUNHA)" 200 "14하강" 2022-04-11
"2801" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 1 "유지" 2022-04-18
"2802" "TOMBOY" "(여자)아이들" 2 "유지" 2022-04-18
"2803" "LOVE DIVE" "IVE (아이브)" 3 "7상승" 2022-04-18
"2804" "Feel My Rhythm" "Red Velvet (레드벨벳)" 4 "1하강" 2022-04-18
"2805" "사랑인가 봐" "멜로망스 (MeloMance)" 5 "유지" 2022-04-18
"2806" "GANADARA (Feat. 아이유)" "박재범" 6 "2하강" 2022-04-18
"2807" "취중고백" "김민석" 7 "1하강" 2022-04-18
"2808" "듣고 싶을까" "MSG워너비 (M.O.M)" 8 "1하강" 2022-04-18
"2809" "INVU" "태연 (TAEYEON)" 9 "1하강" 2022-04-18
"2810" "다정히 내 이름을 부르면" "경서예지 & 전건호" 10 "1하강" 2022-04-18
"2811" "사랑은 늘 도망가" "임영웅" 11 "유지" 2022-04-18
"2812" "신호등" "이무진" 12 "유지" 2022-04-18
"2813" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 13 "유지" 2022-04-18
"2814" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 14 "유지" 2022-04-18
"2815" "ELEVEN" "IVE (아이브)" 15 "1상승" 2022-04-18
"2816" "Stay" "The Kid LAROI & Justin Bieber" 16 "1하강" 2022-04-18
"2817" "strawberry moon" "아이유 (IU)" 17 "1상승" 2022-04-18
"2818" "언제나 사랑해" "케이시 (Kassy)" 18 "1하강" 2022-04-18
"2819" "스물다섯, 스물하나" "자우림" 19 "2상승" 2022-04-18
"2820" "어제처럼" "폴킴" 20 "1하강" 2022-04-18
"2821" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 21 "1상승" 2022-04-18
"2822" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 22 "1상승" 2022-04-18
"2823" "RUN2U" "STAYC (스테이씨)" 23 "3하강" 2022-04-18
"2824" "LOVE me" "BE'O (비오)" 24 "new" 2022-04-18
"2825" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 25 "1하강" 2022-04-18
"2826" "Next Level" "aespa" 26 "유지" 2022-04-18
"2827" "라일락" "아이유 (IU)" 27 "2하강" 2022-04-18
"2828" "SMILEY (Feat. BIBI)" "YENA (최예나)" 28 "1상승" 2022-04-18
"2829" "Weekend" "태연 (TAEYEON)" 29 "2하강" 2022-04-18
"2830" "호랑수월가" "탑현" 30 "2하강" 2022-04-18
"2831" "너를 생각해" "주시크 (Joosiq)" 31 "3상승" 2022-04-18
"2832" "바라만 본다" "MSG워너비 (M.O.M)" 32 "1하강" 2022-04-18
"2833" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 33 "3하강" 2022-04-18
"2834" "Bad Habits" "Ed Sheeran" 34 "1하강" 2022-04-18
"2835" "Celebrity" "아이유 (IU)" 35 "1상승" 2022-04-18
"2836" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 36 "1하강" 2022-04-18
"2837" "너의 모든 순간" "성시경" 37 "3상승" 2022-04-18
"2838" "서랍" "10CM" 38 "1하강" 2022-04-18
"2839" "드라마" "아이유 (IU)" 39 "1하강" 2022-04-18
"2840" "Blueming" "아이유 (IU)" 40 "3상승" 2022-04-18
"2841" "MY BAG" "(여자)아이들" 41 "25상승" 2022-04-18
"2842" "Step Back" "GOT the beat" 42 "3하강" 2022-04-18
"2843" "이제 나만 믿어요" "임영웅" 43 "5상승" 2022-04-18
"2844" "벚꽃 엔딩" "버스커 버스커 (Busker Busker)" 44 "12하강" 2022-04-18
"2845" "Tiny Riot" "Sam Ryder" 45 "3하강" 2022-04-18
"2846" "Dynamite" "방탄소년단" 46 "2하강" 2022-04-18
"2847" "문득" "BE'O (비오)" 47 "1하강" 2022-04-18
"2848" "존재만으로" "원슈타인" 48 "7하강" 2022-04-18
"2849" "고백" "멜로망스 (MeloMance)" 49 "1상승" 2022-04-18
"2850" "내가 아니라도" "주호" 50 "4상승" 2022-04-18
"2851" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 51 "1상승" 2022-04-18
"2852" "내 손을 잡아" "아이유 (IU)" 52 "5상승" 2022-04-18
"2853" "낙하 (With 아이유)" "AKMU (악뮤)" 53 "4하강" 2022-04-18
"2854" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 54 "9하강" 2022-04-18
"2855" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 55 "2하강" 2022-04-18
"2856" "Butter" "방탄소년단" 56 "5하강" 2022-04-18
"2857" "만남은 쉽고 이별은 어려워 (Feat. Leellamarz) (Prod. by TOIL)" "베이식 (Basick)" 57 "2하강" 2022-04-18
"2858" "다시 사랑한다면 (김필 Ver.)" "임영웅" 58 "3상승" 2022-04-18
"2859" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 59 "6상승" 2022-04-18
"2860" "헤픈 우연" "헤이즈 (Heize)" 60 "2하강" 2022-04-18
"2861" "밤하늘의 별을 (2020)" "경서" 61 "5하강" 2022-04-18
"2862" "2002" "Anne-Marie" 62 "유지" 2022-04-18
"2863" "Starlight" "태일 (TAEIL)" 63 "16하강" 2022-04-18
"2864" "My Universe" "Coldplay & 방탄소년단" 64 "5하강" 2022-04-18
"2865" "너의 번호를 누르고" "김나영" 65 "new" 2022-04-18
"2866" "Savage" "aespa" 66 "2하강" 2022-04-18
"2867" "우연히 봄" "로꼬 & 유주 (YUJU)" 67 "2상승" 2022-04-18
"2868" "겨울잠" "아이유 (IU)" 68 "5하강" 2022-04-18
"2869" "Off My Face" "Justin Bieber" 69 "5상승" 2022-04-18
"2870" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 70 "유지" 2022-04-18
"2871" "Real Love" "오마이걸 (OH MY GIRL)" 71 "15상승" 2022-04-18
"2872" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 72 "1하강" 2022-04-18
"2873" "At My Worst" "Pink Sweat$" 73 "유지" 2022-04-18
"2874" "봄 사랑 벚꽃 말고" "HIGH4 & 아이유" 74 "2상승" 2022-04-18
"2875" "오래된 노래" "Standing Egg (스탠딩 에그)" 75 "7하강" 2022-04-18
"2876" "Permission to Dance" "방탄소년단" 76 "1하강" 2022-04-18
"2877" "너, 너 (N번째 연애 X 휘인 (Whee In))" "휘인 (Whee In)" 77 "10하강" 2022-04-18
"2878" "벚꽃이 피면 우리 그만 헤어져" "벤" 78 "18하강" 2022-04-18
"2879" "나는 트로트가 싫어요" "임창정" 79 "47상승" 2022-04-18
"2880" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 80 "유지" 2022-04-18
"2881" "Hey Mama (Feat. Nicki Minaj & Bebe Rexha & Afrojack)" "David Guetta" 81 "2하강" 2022-04-18
"2882" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 82 "1상승" 2022-04-18
"2883" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 83 "4상승" 2022-04-18
"2884" "Dreams Come True" "aespa" 84 "유지" 2022-04-18
"2885" "잊을 수 있을까" "노을" 85 "7하강" 2022-04-18
"2886" "그래서 그래 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 86 "9하강" 2022-04-18
"2887" "Dun Dun Dance" "오마이걸 (OH MY GIRL)" 87 "2상승" 2022-04-18
"2888" "12 : 45 (Stripped)" "Etham" 88 "유지" 2022-04-18
"2889" "우리가 헤어져야 했던 이유" "비비 (BIBI)" 89 "7하강" 2022-04-18
"2890" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 90 "22상승" 2022-04-18
"2891" "Because Of You" "Ne-Yo" 91 "28상승" 2022-04-18
"2892" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 92 "2하강" 2022-04-18
"2893" "흰눈" "먼데이 키즈 (Monday Kiz)" 93 "8하강" 2022-04-18
"2894" "비와 당신" "이무진" 94 "1하강" 2022-04-18
"2895" "아무래도 난" "주시크 (Joosiq)" 95 "4하강" 2022-04-18
"2896" "아로하" "조정석" 96 "2하강" 2022-04-18
"2897" "노래 (The Song)" "비투비" 97 "16하강" 2022-04-18
"2898" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 98 "6하강" 2022-04-18
"2899" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 99 "15상승" 2022-04-18
"2900" "그게 더 편할 것 같아 (N번째 연애 X 멜로망스)" "멜로망스 (MeloMance)" 100 "4하강" 2022-04-18
"2901" "추억은 만남보다 이별에 남아" "정동하" 101 "4하강" 2022-04-18
"2902" "Savage Love (Laxed - Siren Beat) (BTS Remix)" "Jawsh 685 & Jason Derulo & 방탄소년단" 102 "4하강" 2022-04-18
"2903" "Can't Control Myself" "태연 (TAEYEON)" 103 "8하강" 2022-04-18
"2904" "METEOR" "창모 (CHANGMO)" 104 "4하강" 2022-04-18
"2905" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 105 "11상승" 2022-04-18
"2906" "버퍼링 (Glitch Mode)" "NCT DREAM" 106 "34하강" 2022-04-18
"2907" "Timeless" "SG워너비" 107 "1하강" 2022-04-18
"2908" "늦은 밤 너의 집 앞 골목길에서" "노을" 108 "2상승" 2022-04-18
"2909" "쉬어 (Feat. MINO) (Prod. by GRAY)" "아넌딜라이트 (Anandelight) & Unofficialboyy & BE'O (비오) & 지구인 & Mudd The Student" 109 "10하강" 2022-04-18
"2910" "DAYDREAM" "하이라이트 (HIGHLIGHT)" 110 "7하강" 2022-04-18
"2911" "그대라는 사치" "임영웅" 111 "6상승" 2022-04-18
"2912" "시간을 거슬러 (낮에 뜨는 달 X 케이윌)" "케이윌 (K.Will)" 112 "3하강" 2022-04-18
"2913" "잊었니" "임영웅" 113 "유지" 2022-04-18
"2914" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 114 "13하강" 2022-04-18
"2915" "Memories" "Maroon 5" 115 "8하강" 2022-04-18
"2916" "그날에 나는 맘이 편했을까" "이예준" 116 "11하강" 2022-04-18
"2917" "밤편지" "아이유 (IU)" 117 "13하강" 2022-04-18
"2918" "별빛 같은 나의 사랑아" "임영웅" 118 "유지" 2022-04-18
"2919" "Bad" "Christopher" 119 "11하강" 2022-04-18
"2920" "Wake Up (Prod. by 코드 쿤스트)" "개코 & 아우릴고트 (OUREALGOAT) & SINCE & 안병웅 & Tabber & 조광일 & 코드 쿤스트 (CODE KUNST)" 120 "18하강" 2022-04-18
"2921" "parachute" "John K" 121 "6하강" 2022-04-18
"2922" "봄날" "방탄소년단" 122 "11하강" 2022-04-18
"2923" "마음을 드려요" "아이유 (IU)" 123 "2하강" 2022-04-18
"2924" "끝사랑" "임영웅" 124 "3상승" 2022-04-18
"2925" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 125 "3하강" 2022-04-18
"2926" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 126 "8상승" 2022-04-18
"2927" "어떻게 지내 (Prod. by VAN.C)" "오반" 127 "4하강" 2022-04-18
"2928" "잠이 오질 않네요" "장범준" 128 "3하강" 2022-04-18
"2929" "주저하는 연인들을 위해" "잔나비" 129 "7상승" 2022-04-18
"2930" "Way Back Home" "숀 (SHAUN)" 130 "1상승" 2022-04-18
"2931" "안녕" "폴킴" 131 "2상승" 2022-04-18
"2932" "친구라도 될 걸 그랬어" "HYNN (박혜원)" 132 "57상승" 2022-04-18
"2933" "멜로디" "ASH ISLAND" 133 "3하강" 2022-04-18
"2934" "좋아좋아" "조정석" 134 "5하강" 2022-04-18
"2935" "Dance Monkey" "Tones And I" 135 "유지" 2022-04-18
"2936" "Lovesick Girls" "BLACKPINK" 136 "4하강" 2022-04-18
